LOCATION_NAME,PROVINCE_OR_TERRITORY,PERIOD_OF_RECORD,ELEMENT_GROUP,NORMALS_ELEMENT,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Code
BANFF,AB,Normal,Temperature,Daily Average (°C),-8.5,-6.6,-2.2,2.8,7.4,11.2,14.7,14,9.4,3.4,-3.8,-9,2.7,A
BRETON,AB,Normal,Temperature,Daily Average (°C),-9.8,-7.1,-3.4,4.3,10,14,16.7,15.6,11.1,4.3,-3.7,-8.5,3.6,C
BROOKS,AB,Normal,Temperature,Daily Average (°C),-9.5,-7,-1.9,5.4,11.3,15.6,19,18.1,12.8,5.5,-2.5,-8.8,4.8,C
CALGARY (AIRPORT),AB,Normal,Temperature,Daily Average (°C),-7.6,-5.9,-2.2,4.5,9.9,13.7,16.9,16.2,11.5,4.9,-1.7,-6.3,4.5,C
CAMPSIE,AB,Normal,Temperature,Daily Average (°C),-12.8,-10,-4.7,3.7,10.1,14.1,16.6,15.3,10.3,3.4,-5.3,-11.7,2.4,A
CAMROSE,AB,Normal,Temperature,Daily Average (°C),-12.2,-10.2,-4.8,3.8,10.3,14.3,16.7,15.6,10.5,3.5,-5,-10.8,2.7,A
CARWAY,AB,Normal,Temperature,Daily Average (°C),-5,-5.1,-1.2,3.5,8.6,12.3,16.3,15.8,11.1,4.8,-0.8,-5.1,4.6,A
CLARESHOLM,AB,Normal,Temperature,Daily Average (°C),-6.4,-5.1,-0.9,4.7,10.1,14,17.2,16.7,11.9,5.6,-1.1,-5.8,5.1,A
COLD LAKE,AB,Normal,Temperature,Daily Average (°C),-14.8,-11.8,-5.1,3.6,10.6,15.1,17.7,16.4,10.9,3.6,-5.9,-13.1,2.3,A
CORONATION,AB,Normal,Temperature,Daily Average (°C),-13.4,-11.6,-5.7,3,9.5,13.7,16.6,15.8,10.3,3,-5.5,-11.9,2,A
DRUMHELLER EAST,AB,Normal,Temperature,Daily Average (°C),-11.2,-8.7,-2.7,5.5,11.7,15.8,19,18.2,12.7,5.8,-3.4,-10.2,4.4,C
EDMONTON (AIRPORT),AB,Normal,Temperature,Daily Average (°C),-12.3,-10.4,-5.3,3.5,10.1,14.1,16.2,15.1,10.3,3.4,-5.2,-11,2.4,A
EDMONTON (CITY),AB,Normal,Temperature,Daily Average (°C),-10.3,-7.9,-3.1,4.9,11.6,15.6,18.1,17,11.9,5,-3.5,-9,4.2,A
EDSON,AB,Normal,Temperature,Daily Average (°C),-10.6,-7.8,-3.5,3.4,9,13,15.5,14.4,9.6,3,-4.9,-10.3,2.6,A
